type,date_start,date_end,what,where,additional_info,order,include_in_full_cv,include_in_short_cv
field_description,start date (year-month-day),"end date (year-month-day; NA if not spplicable; ""present"" if still going)",description of entry,where was it undertaken,any additional info to include,set order of enries in list,include in full cv?,to include in short cv?
education,2012-02-01,2015-11-01,Bachelor of Biotechnology,"Institute for Molecular Bioscience, The University of Queensland",Major: Molecular Biotechnology and Innovation Management,NA,y,y
education,2015-02-01,2015-11-01,Honours,"Institute for Molecular Bioscience, The University of Queensland",Supervisors: Professor Mark Ragan and Dr Cheong Xin Chan.,NA,y,y
education,2016-01-01,2019-07-01,PhD,"Institute for Molecular Bioscience, The University of Queensland",Supervisors: Professor Mark Ragan and Dr Cheong Xin Chan.,NA,y,y
research_experience,2012-11-01,2013-01-01,Undergraduate Research Project,"Institute for Molecular Bioscience, The University of Queensland",Supervisor: Dr Ann-Marie Patch. Focused on understanding cancer genome morphology through analysis of next generation sequencing data.,NA,y,y
research_experience,2013-04-01,2013-12-01,Paid Research Assistant,"School of Biological Sciences, The University of Queensland","Supervisors: Associate Professor Sandie Degnan, Dr Selene Fernandez Valverde, and Simone Higgie. Duties included developing a computational pipeline for detection of lateral genetic transfer in marine sponge.",NA,y,y
research_experience,2014-04-01,2014-12-01,Undergraduate Researcher Project,"School of Biological Sciences, The University of Queensland",Supervisors: Associate Professor Sandie Degnan and Simone Higgie. Project focused on using phylogenetics to define the origin of conserved protein domains identified as potentially having arisen via lateral genetic transfer in marine sponge.,NA,y,y
research_experience,2015-02-01,2015-11-01,Honours Project,"Institute for Molecular Bioscience, The University of Queensland",Supervisors: Professor Mark Ragan and Dr Cheong Xin Chan. Project focuses on using next generation sequencing data to define a set of core Symbiodinium genes vital to the maintenance of coral-dinoflagellate symbiosis.,NA,y,y
research_experience,2016-01-01,2019-07-01,PhD,"Institute for Molecular Bioscience, The University of Queensland","Supervisors: Professor Mark Ragan and Dr Cheong Xin Chan. Project focuses on using next generation sequencing data to study the genome evolution of dinoflagellate algae, with a focus on the lineage associated with coral symbiosis.",NA,y,y
research_experience,2019-10-14,present,Post Doctoral Associate,"Department of Biochemistry and Microbiology, Rutgers University",Supervisor: Distinguished Professor Debashish Bhattacharya. Project focuses on using integrated multi-omics data to study plastid evolution and endosymbiosis in the photosynthetic amoeba Paulinella.,NA,y,y
awards,2011-01-01,NA,Merit Scholarship for academic achievement,University of Queensland,NA,NA,y,y
awards,2012-01-01,NA,Selected for the Advanced Study Program in Science (ASPinS; based on academic merit),University of Queensland,NA,NA,y,n
awards,2012-01-01,NA,Dean’s Commendation for Academic Excellence (achieved a GPA over 6.6),University of Queensland,NA,NA,y,y
awards,2016-01-01,2019-07-01,Research Training Program (RTP) scholarship,University of Queensland,NA,NA,y,y
awards,2016-01-01,NA,Top poster prize at the IMB Research Higher Degree Student Symposium,University of Queensland,NA,NA,y,n
awards,2017-01-01,NA,Won best pitch prize at the UQ Idea Hub,University of Queensland,NA,NA,y,n
awards,2018-01-01,NA,Registration award for Society for Molecular Biology & Evolution (SMBE) 2018,SMBE,NA,NA,y,n
awards,2021-01-01,NA,2019 Dean’s Award for Outstanding Higher Degree by Research Theses,University of Queensland,NA,NA,y,y
